rnti,frame,slot,dci,rb_alloc,mcs,rv_idx1,harq_process
17983,44,15,0_1,0x62,28,0,0
17983,45,10,1_0,0x5e,0,0,0
17983,46,15,0_0,0x62,0,0,0
17983,47,6,1_1,0x0,27,0,0
17983,47,7,1_1,0x64,26,0,1
17983,47,10,1_1,0x33,27,0,2
17983,48,15,0_1,0x30,26,0,0
17983,49,6,1_1,0x0,27,0,0
17983,50,15,0_1,0x2,25,0,0
17983,51,6,1_1,0x32,27,0,0
17983,51,7,1_1,0x64,26,0,1
17983,51,10,1_1,0x0,27,0,2
17983,52,15,0_1,0x30,24,0,0
17983,66,15,0_1,0x2,24,0,0
17983,67,6,1_1,0x32,27,0,0
17983,68,1,1_1,0x0,26,0,1
17983,68,15,0_1,0x30,24,0,0
17983,84,10,1_1,0x0,27,0,0
17983,84,15,0_1,0x30,24,0,0
17983,85,6,1_1,0x0,27,0,0
17983,87,7,1_1,0x32,26,0,0
17983,101,2,1_1,0x0,27,0,0
17983,101,6,1_1,0x32,27,0,1
17983,102,15,0_1,0x2,25,0,0
17983,103,11,0_1,0x30,25,1,0
17983,116,15,0_1,0x30,24,0,0
17983,117,6,1_1,0x0,27,0,0
17983,117,12,1_1,0x32,27,0,1
17983,118,15,0_1,0x2,24,0,0
17983,132,15,0_1,0x2,24,0,0
17983,133,6,1_1,0x0,27,0,0
17983,134,2,1_1,0x0,27,0,1
17983,134,15,0_1,0x2,25,0,0
17983,137,10,1_1,0x32,27,0,0
17983,150,12,1_1,0x32,26,0,0
17983,150,15,0_1,0x2,24,0,0
17983,151,6,1_1,0x0,27,0,0
17983,152,14,1_1,0x32,27,0,0
17983,154,14,1_1,0x32,27,0,0
17983,154,15,0_1,0x30,25,0,0
17983,155,11,0_1,0x2,25,1,0
17983,156,15,0_1,0x2,26,0,0
17983,156,16,1_1,0x0,27,0,0
17983,158,15,0_1,0x2,24,0,0
17983,159,0,1_1,0x0,27,0,0
17983,160,15,0_1,0x30,24,0,0
17983,161,0,1_1,0x32,27,0,0
17983,162,15,0_1,0x2,26,0,0
17983,163,0,1_1,0x0,27,0,0
17983,164,15,0_1,0x2,27,0,0
17983,165,2,1_1,0x0,27,0,0
17983,165,11,0_1,0x30,27,1,0
17983,166,15,0_1,0x30,26,0,0
17983,167,2,1_1,0x0,27,0,0
17983,167,6,1_1,0x0,27,0,1
17983,168,15,0_1,0x30,26,0,0
17983,169,4,1_1,0x0,27,0,0
17983,170,15,0_1,0x2,26,0,0
17983,171,6,1_1,0x32,27,0,0
17983,171,11,0_1,0x30,26,1,0
17983,172,15,0_1,0x30,25,0,0
17983,173,6,1_1,0x32,27,0,0
17983,174,15,0_1,0x30,24,0,0
17983,175,7,1_1,0x33,26,0,0
17983,176,15,0_1,0x2,25,0,0
17983,177,7,1_1,0x64,26,0,0
17983,178,15,0_1,0x2,24,0,0
17983,179,10,1_1,0x0,27,0,0
17983,180,15,0_1,0x2,25,0,0
17983,181,12,1_1,0x0,27,0,0
17983,182,15,0_1,0x2,25,0,0
17983,183,6,1_1,0x0,27,0,0
17983,183,12,1_1,0x0,27,0,1
17983,184,15,0_1,0x30,24,0,0
17983,185,14,1_1,0x0,27,0,0
17983,186,15,0_1,0x30,24,0,0
17983,187,11,1_1,0x32,27,0,0
17983,187,16,1_1,0x32,27,0,1
17983,188,15,0_1,0x2,25,0,0
17983,189,16,1_1,0x32,27,0,0
17983,190,15,0_1,0x30,24,0,0
17983,192,1,1_1,0x0,26,0,0
17983,192,15,0_1,0x62,23,0,0
17983,194,1,1_1,0x0,27,0,0
17983,194,15,0_1,0x2,24,0,0
17983,196,1,1_1,0x32,26,0,0
17983,198,2,1_1,0x0,27,0,0
17983,198,15,0_1,0x30,24,0,0
17983,199,11,0_1,0x30,24,1,0
17983,200,6,1_1,0x32,27,0,0
17983,202,4,1_1,0x32,27,0,0
17983,202,15,0_1,0x2,24,0,0
17983,204,6,1_1,0x0,27,0,0
17983,206,7,1_1,0x64,26,0,0
17983,206,15,0_1,0x2,26,0,0
17983,208,7,1_1,0x64,26,0,0
17983,210,10,1_1,0x0,27,0,0
17983,210,15,0_1,0x2,25,0,0
17983,212,10,1_1,0x0,27,0,0
17983,214,12,1_1,0x32,26,0,0
17983,214,15,0_1,0x30,24,0,0
17983,216,14,1_1,0x32,27,0,0
17983,216,15,0_1,0x42,22,0,0
17983,217,6,1_1,0x32,27,0,0
17983,218,14,1_1,0x0,27,0,0
17983,218,15,0_1,0x30,24,0,0
17983,220,15,0_1,0x30,24,0,0
17983,220,16,1_1,0x0,27,0,0
17983,221,11,0_1,0x30,24,1,0
17983,222,15,0_1,0x42,23,0,0
17983,223,0,1_1,0x0,27,0,0
17983,224,15,0_1,0x2,24,0,0
17983,225,0,1_1,0x32,27,0,0
17983,226,15,0_1,0x2,24,0,0
17983,227,0,1_1,0x0,27,0,0
17983,228,15,0_1,0x30,25,0,0
17983,229,2,1_1,0x0,27,0,0
17983,230,15,0_1,0x2,26,0,0
17983,231,2,1_1,0x0,27,0,0
17983,232,15,0_1,0x30,26,0,0
17983,233,4,1_1,0x32,27,0,0
17983,233,6,1_1,0x32,27,0,1
17983,234,15,0_1,0x30,25,0,0
17983,235,6,1_1,0x32,27,0,0
17983,235,11,0_1,0x30,25,1,0
17983,236,15,0_1,0x30,24,0,0
17983,237,6,1_1,0x32,27,0,0
17983,237,13,1_1,0x32,27,0,1
17983,238,15,0_1,0x2,24,0,0
17983,239,7,1_1,0x64,26,0,0
17983,240,15,0_1,0x2,24,0,0
17983,241,7,1_1,0x33,26,0,0
17983,242,15,0_1,0x2,25,0,0
17983,243,10,1_1,0x0,27,0,0
17983,244,15,0_1,0x30,26,0,0
17983,245,12,1_1,0x32,27,0,0
17983,246,15,0_1,0x2,26,0,0
17983,247,12,1_1,0x32,27,0,0
17983,248,15,0_1,0x2,25,0,0
17983,249,11,0_1,0x30,25,1,0
17983,249,14,1_1,0x0,27,0,0
17983,250,5,1_1,0x0,27,0,1
17983,250,15,0_1,0x2,25,0,0
17983,251,16,1_1,0x32,27,0,0
17983,252,15,0_1,0x30,25,0,0
17983,253,11,0_1,0x30,25,1,0
17983,253,16,1_1,0x32,27,0,0
17983,254,15,0_1,0x42,21,0,0
17983,256,1,1_1,0x32,26,0,0
17983,256,15,0_1,0x30,24,0,0
17983,258,1,1_1,0x0,27,0,0
17983,258,15,0_1,0x62,23,0,0
17983,260,1,1_1,0x0,26,0,0
17983,260,15,0_1,0x2,24,0,0
17983,262,2,1_1,0x32,27,0,0
17983,262,15,0_1,0x42,22,0,0
17983,264,6,1_1,0x0,27,0,0
17983,266,4,1_1,0x32,27,0,0
17983,266,15,0_1,0x2,24,0,0
17983,267,6,1_1,0x32,27,0,0
17983,268,6,1_1,0x0,27,0,0
17983,270,7,1_1,0x33,26,0,0
17983,270,15,0_1,0x2,25,0,0
17983,272,7,1_1,0x33,26,0,0
17983,274,10,1_1,0x32,27,0,0
17983,274,15,0_1,0x30,25,0,0
17983,275,11,0_1,0x30,25,1,0
17983,276,10,1_1,0x0,27,0,0
17983,278,12,1_1,0x32,26,0,0
17983,278,15,0_1,0x30,26,0,0
17983,279,11,0_1,0x30,26,1,0
17983,280,14,1_1,0x0,27,0,0
17983,282,14,1_1,0x32,27,0,0
17983,282,15,0_1,0x2,26,0,0
17983,283,11,0_1,0x30,26,1,0
17983,284,6,1_1,0x32,27,0,0
17983,284,15,0_1,0x62,23,0,0
17983,284,16,1_1,0x0,27,0,1
17983,286,15,0_1,0x62,21,0,0
17983,287,0,1_1,0x0,27,0,0
17983,287,15,1_1,0x0,27,0,0
17983,288,15,0_1,0x2,24,0,0
17983,289,0,1_1,0x0,27,0,0
17983,290,15,0_1,0x30,24,0,0
17983,291,0,1_1,0x0,27,0,0
17983,292,15,0_1,0x2,24,0,0
17983,293,2,1_1,0x0,27,0,0
17983,294,15,0_1,0x62,23,0,0
17983,295,2,1_1,0x32,27,0,0
17983,296,15,0_1,0x62,21,0,0
17983,297,4,1_1,0x32,27,0,0
17983,298,15,0_1,0x62,21,0,0
17983,299,6,1_1,0x32,27,0,0
17983,300,15,0_1,0x30,24,0,0
17983,301,6,1_1,0x0,27,0,0
17983,302,15,0_1,0x62,23,0,0
17983,303,7,1_1,0x33,26,0,0
17983,304,15,0_1,0x42,22,0,0
17983,305,7,1_1,0x33,26,0,0
17983,307,10,1_1,0x0,27,0,0
17983,308,15,0_1,0x62,23,0,0
17983,309,12,1_1,0x32,27,0,0
17983,310,15,0_1,0x42,23,0,0
17983,311,12,1_1,0x32,27,0,0
17983,312,15,0_1,0x2,25,0,0
17983,313,14,1_1,0x32,27,0,0
17983,314,15,0_1,0x62,23,0,0
17983,315,6,1_1,0x0,27,0,0
17983,315,16,1_1,0x32,27,0,1
17983,316,15,0_1,0x42,23,0,0
17983,317,16,1_1,0x0,27,0,0
17983,318,15,0_1,0x2,24,0,0
17983,320,1,1_1,0x0,26,0,0
17983,320,15,0_1,0x30,24,0,0
17983,322,1,1_1,0x0,27,0,0
17983,322,15,0_1,0x42,23,0,0
17983,324,1,1_1,0x0,26,0,0
17983,324,15,0_1,0x2,24,0,0
17983,326,2,1_1,0x32,27,0,0
17983,326,15,0_1,0x2,24,0,0
17983,328,6,1_1,0x32,27,0,0
17983,330,4,1_1,0x0,27,0,0
17983,330,15,0_1,0x2,24,0,0
17983,331,6,1_1,0x32,27,0,0
17983,332,6,1_1,0x32,27,0,0
17983,334,7,1_1,0x33,26,0,0
17983,334,15,0_1,0x30,25,0,0
17983,335,11,0_1,0x30,25,1,0
17983,336,7,1_1,0x64,26,0,0
17983,337,17,1_1,0x0,26,0,0
17983,338,10,1_1,0x0,27,0,1
17983,338,15,0_1,0x30,26,0,0
17983,339,11,0_1,0x30,26,1,0
17983,340,10,1_1,0x0,27,0,0
17983,342,12,1_1,0x32,26,0,0
17983,342,15,0_1,0x2,25,0,0
17983,344,14,1_1,0x0,27,0,0
17983,346,14,1_1,0x32,27,0,0
17983,346,15,0_1,0x30,25,0,0
17983,347,11,0_1,0x2,25,1,0
17983,348,15,0_1,0x42,23,0,0
17983,348,16,1_1,0x32,27,0,0
17983,349,6,1_1,0x0,27,0,1
17983,350,15,0_1,0x2,24,0,0
17983,351,0,1_1,0x0,27,0,0
17983,352,15,0_1,0x2,24,0,0
17983,353,0,1_1,0x32,27,0,0
17983,354,15,0_1,0x62,23,0,0
17983,355,0,1_1,0x0,27,0,0
17983,356,15,0_1,0x42,22,0,0
17983,357,2,1_1,0x32,27,0,0
17983,358,15,0_1,0x30,24,0,0
17983,359,2,1_1,0x32,27,0,0
17983,360,15,0_1,0x62,23,0,0
17983,361,4,1_1,0x32,27,0,0
17983,362,15,0_1,0x30,24,0,0
17983,363,6,1_1,0x32,27,0,0
17983,364,15,0_1,0x30,25,0,0
17983,365,6,1_1,0x32,27,0,0
17983,366,15,0_1,0x2,24,0,0
17983,367,7,1_1,0x33,26,0,0
17983,368,15,0_1,0x62,23,0,0
17983,369,7,1_1,0x33,26,0,0
17983,370,15,0_1,0x62,23,0,0
17983,371,10,1_1,0x32,27,0,0
17983,372,15,0_1,0x2,24,0,0
17983,373,12,1_1,0x0,27,0,0
17983,374,15,0_1,0x2,25,0,0
17983,375,12,1_1,0x32,27,0,0
17983,376,15,0_1,0x2,26,0,0
17983,377,14,1_1,0x32,27,0,0
17983,378,15,0_1,0x2,25,0,0
17983,379,16,1_1,0x32,27,0,0
17983,380,15,0_1,0x30,24,0,0
17983,381,6,1_1,0x0,27,0,0
17983,381,7,1_1,0x33,26,0,1
17983,381,16,1_1,0x32,27,0,2
17983,382,15,0_1,0x2,24,0,0
17983,383,6,1_1,0x0,27,0,0
17983,384,1,1_1,0x32,26,0,1
17983,384,15,0_1,0x2,24,0,0
17983,385,6,1_1,0x0,27,0,0
17983,386,1,1_1,0x0,27,0,1
17983,386,15,0_1,0x62,22,0,0
17983,387,6,1_1,0x0,27,0,0
17983,388,1,1_1,0x0,26,0,1
17983,388,15,0_1,0x42,21,0,0
17983,389,6,1_1,0x0,27,0,0
17983,392,15,0_1,0x42,23,0,0
17983,393,6,1_1,0x32,27,0,0
17983,396,15,0_1,0x2,24,0,0
17983,397,11,0_1,0x30,21,0,0
17983,398,5,1_1,0x0,27,0,0
17983,400,15,0_1,0x2,24,0,0
17983,401,11,0_1,0x2,21,0,0
17983,402,5,1_1,0x0,27,0,0
17983,404,15,0_1,0x42,23,0,0
17983,405,6,1_1,0x32,27,0,0
17983,408,15,0_1,0x62,23,0,0
17983,409,6,1_1,0x0,27,0,0
17983,410,15,0_1,0x42,21,0,0
17983,411,6,1_1,0x0,27,0,0
17983,412,15,0_1,0x30,24,0,0
17983,413,11,0_1,0x30,24,1,0
17983,414,5,1_1,0x0,27,0,0
17983,414,15,0_1,0x62,23,0,0
17983,415,7,1_1,0x32,26,0,0
17983,416,15,0_1,0x42,22,0,0
17983,417,6,1_1,0x0,27,0,0
17983,418,15,0_1,0x2,24,0,0
17983,419,6,1_1,0x0,27,0,0
17983,420,15,0_1,0x42,21,0,0
17983,421,2,1_1,0x32,27,0,0
17983,421,6,1_1,0x32,27,0,1
17983,422,15,0_1,0x42,22,0,0
17983,423,6,1_1,0x0,27,0,0
17983,423,7,1_1,0x64,26,0,1
17983,424,15,0_1,0x62,23,0,0
17983,425,6,1_1,0x32,27,0,0
17983,426,15,0_1,0x42,23,0,0
17983,427,6,1_1,0x32,27,0,0
17983,428,15,0_1,0x30,25,0,0
17983,429,6,1_1,0x0,27,0,0
17983,430,15,0_1,0x2,25,0,0
17983,431,11,0_1,0x2,25,1,0
17983,432,6,1_1,0x32,27,0,0
17983,432,15,0_1,0x30,24,0,0
17983,433,7,1_1,0x0,26,0,0
17983,434,15,0_1,0x62,22,0,0
17983,435,6,1_1,0x0,27,0,0
17983,436,15,0_1,0x42,23,0,0
17983,437,6,1_1,0x32,27,0,0
17983,437,12,1_1,0x32,27,0,1
17983,438,3,1_1,0x32,27,0,2
17983,438,15,0_1,0x42,23,0,0
17983,439,6,1_1,0x0,27,0,0
17983,440,15,0_1,0x62,23,0,0
17983,441,6,1_1,0x32,27,0,0
17983,442,15,0_1,0x42,22,0,0
17983,443,6,1_1,0x32,27,0,0
17983,444,15,0_1,0x2,24,0,0
17983,445,6,1_1,0x32,27,0,0
17983,446,15,0_1,0x62,23,0,0
17983,447,6,1_1,0x0,27,0,0
17983,448,15,0_1,0x42,23,0,0
17983,449,6,1_1,0x32,27,0,0
17983,450,15,0_1,0x2,24,0,0
17983,451,6,1_1,0x32,27,0,0
17983,452,15,0_1,0x2,24,0,0
17983,453,6,1_1,0x0,27,0,0
17983,454,2,1_1,0x0,27,0,1
17983,454,15,0_1,0x2,24,0,0
17983,455,6,1_1,0x32,27,0,0
17983,458,15,0_1,0x2,25,0,0
17983,459,6,1_1,0x32,27,0,0
17983,470,12,1_1,0x32,26,0,0
17983,472,14,1_1,0x32,27,0,0
17983,472,15,0_1,0x2,25,0,0
17983,474,14,1_1,0x0,27,0,0
17983,474,15,0_1,0x30,25,0,0
17983,475,11,0_1,0x2,25,1,0
17983,476,6,1_1,0x0,27,0,0
17983,476,15,0_1,0x2,24,0,0
17983,476,16,1_1,0x0,27,0,1
17983,478,15,0_1,0x62,21,0,0
17983,479,0,1_1,0x32,27,0,0
17983,480,15,0_1,0x62,21,0,0
17983,481,0,1_1,0x32,27,0,0
17983,482,15,0_1,0x42,21,0,0
17983,483,0,1_1,0x0,27,0,0
17983,484,15,0_1,0x62,23,0,0
17983,485,2,1_1,0x0,27,0,0
17983,486,15,0_1,0x30,24,0,0
17983,487,2,1_1,0x0,27,0,0
17983,487,11,0_1,0x30,24,1,0
17983,488,6,1_1,0x32,27,0,0
17983,488,15,0_1,0x30,24,0,0
17983,489,4,1_1,0x0,27,0,1
17983,490,15,0_1,0x42,21,0,0
17983,491,6,1_1,0x32,27,0,0
17983,492,15,0_1,0x42,21,0,0
17983,493,6,1_1,0x32,27,0,0
17983,494,15,0_1,0x30,24,0,0
17983,495,7,1_1,0x33,26,0,0
17983,496,15,0_1,0x62,23,0,0
17983,497,7,1_1,0x64,26,0,0
17983,498,15,0_1,0x42,23,0,0
17983,499,10,1_1,0x32,27,0,0
17983,500,15,0_1,0x2,24,0,0
17983,501,12,1_1,0x32,27,0,0
17983,502,15,0_1,0x42,22,0,0
17983,503,12,1_1,0x0,27,0,0
17983,504,15,0_1,0x2,24,0,0
17983,505,14,1_1,0x0,27,0,0
17983,506,15,0_1,0x2,25,0,0
17983,507,6,1_1,0x0,27,0,0
17983,507,7,1_1,0x64,26,0,1
17983,507,16,1_1,0x0,27,0,2
17983,508,15,0_1,0x30,25,0,0
17983,509,11,0_1,0x2,25,1,0
17983,509,16,1_1,0x0,27,0,0
17983,510,15,0_1,0x42,22,0,0
17983,512,1,1_1,0x0,26,0,0
17983,512,15,0_1,0x30,24,0,0
17983,513,11,0_1,0x2,24,1,0
17983,514,1,1_1,0x0,27,0,0
17983,514,15,0_1,0x2,24,0,0
17983,516,1,1_1,0x32,26,0,0
17983,516,15,0_1,0x62,21,0,0
17983,518,2,1_1,0x0,27,0,0
17983,518,15,0_1,0x42,21,0,0
17983,520,6,1_1,0x32,27,0,0
17983,522,4,1_1,0x32,27,0,0
17983,522,15,0_1,0x42,23,0,0
17983,523,6,1_1,0x32,27,0,0
17983,524,6,1_1,0x32,27,0,0
17983,526,7,1_1,0x33,26,0,0
17983,526,15,0_1,0x2,24,0,0
17983,528,7,1_1,0x64,26,0,0
17983,530,10,1_1,0x0,27,0,0
17983,530,15,0_1,0x2,25,0,0
17983,532,10,1_1,0x0,27,0,0
17983,534,12,1_1,0x0,26,0,0
17983,534,15,0_1,0x30,24,0,0
17983,536,14,1_1,0x32,27,0,0
17983,538,7,1_1,0x32,26,0,0
17983,538,14,1_1,0x32,27,0,1
17983,538,15,0_1,0x42,23,0,0
17983,540,15,0_1,0x30,24,0,0
17983,540,16,1_1,0x32,27,0,0
17983,541,6,1_1,0x32,27,0,1
17983,542,15,0_1,0x30,25,0,0
17983,543,0,1_1,0x32,27,0,0
17983,543,11,0_1,0x30,25,1,0
17983,544,15,0_1,0x62,23,0,0
17983,545,0,1_1,0x0,27,0,0
17983,546,15,0_1,0x42,23,0,0
17983,547,0,1_1,0x32,27,0,0
17983,548,15,0_1,0x62,22,0,0
17983,549,2,1_1,0x32,27,0,0
17983,550,15,0_1,0x30,24,0,0
17983,551,2,1_1,0x0,27,0,0
17983,552,15,0_1,0x2,24,0,0
17983,553,4,1_1,0x32,27,0,0
17983,554,15,0_1,0x30,24,0,0
17983,555,6,1_1,0x32,27,0,0
17983,556,15,0_1,0x2,25,0,0
17983,557,6,1_1,0x32,27,0,0
17983,557,11,0_1,0x2,25,1,0
17983,558,5,1_1,0x0,27,0,0
17983,558,15,0_1,0x62,22,0,0
17983,559,7,1_1,0x33,26,0,0
17983,560,15,0_1,0x42,22,0,0
17983,561,7,1_1,0x33,26,0,0
17983,562,15,0_1,0x62,23,0,0
17983,563,10,1_1,0x32,27,0,0
17983,564,15,0_1,0x42,23,0,0
17983,565,12,1_1,0x0,27,0,0
17983,566,15,0_1,0x42,22,0,0
17983,567,12,1_1,0x0,27,0,0
17983,568,15,0_1,0x2,24,0,0
17983,569,14,1_1,0x32,27,0,0
17983,570,15,0_1,0x30,24,0,0
17983,571,16,1_1,0x0,27,0,0
17983,572,15,0_1,0x42,22,0,0
17983,573,6,1_1,0x32,27,0,0
