timestamp,rnti,frame,slot,dci,rb_alloc,mcs,rv_idx1,harq_process
1650531524652,21750,8,15,0_1,0x42,21,0,0
1650531524658,21750,9,6,1_1,0x32,27,0,0
1650531524670,21750,10,10,1_1,0x0,27,0,0
1650531524672,21750,10,15,0_1,0x42,23,0,0
1650531524678,21750,11,6,1_1,0x32,27,0,0
1650531524690,21750,12,10,1_1,0x0,27,0,0
1650531524692,21750,12,15,0_1,0x42,23,0,0
1650531524698,21750,13,6,1_1,0x0,27,0,0
1650531524710,21750,14,11,1_1,0x32,26,0,0
1650531524712,21750,14,15,0_1,0x62,23,0,0
1650531524718,21750,15,6,1_1,0x0,27,0,0
1650531524730,21750,16,11,1_1,0x0,26,0,0
1650531524732,21750,16,15,0_1,0x62,21,0,0
1650531524738,21750,17,6,1_1,0x32,27,0,0
1650531524751,21750,18,13,1_1,0x0,27,0,0
1650531524772,21750,20,15,0_1,0x62,21,0,0
1650531524772,21750,20,15,1_1,0x0,27,0,0
1650531524778,21750,21,6,1_1,0x0,27,0,0
1650531524792,21750,22,15,0_1,0x42,21,0,0
1650531524792,21750,22,15,1_1,0x32,27,0,0
1650531524798,21750,23,6,1_1,0x32,27,0,0
1650531524812,21750,24,15,0_1,0x42,22,0,0
1650531524813,21750,24,17,1_1,0x33,26,0,0
1650531524818,21750,25,6,1_1,0x0,27,0,1
1650531524821,21750,25,13,1_1,0x0,27,0,2
1650531524832,21750,26,15,0_1,0x42,23,0,0
1650531524835,21750,27,0,1_1,0x0,27,0,0
1650531524838,21750,27,6,1_1,0x32,27,0,1
1650531524852,21750,28,15,0_1,0x30,24,0,0
1650531524855,21750,29,0,1_1,0x0,27,0,0
1650531524858,21750,29,6,1_1,0x32,27,0,1
1650531524872,21750,30,15,0_1,0x62,22,0,0
1650531524875,21750,31,1,1_1,0x0,27,0,0
1650531524878,21750,31,6,1_1,0x0,27,0,1
1650531524892,21750,32,15,0_1,0x42,21,0,0
1650531524896,21750,33,3,1_1,0x32,27,0,0
1650531524898,21750,33,6,1_1,0x32,27,0,1
1650531524912,21750,34,15,0_1,0x42,23,0,0
1650531524916,21750,35,3,1_1,0x0,27,0,0
1650531524932,21750,36,15,0_1,0x30,24,0,0
1650531524937,21750,37,5,1_1,0x0,27,0,0
1650531524938,21750,37,6,1_1,0x32,27,0,1
1650531524940,21750,37,10,1_1,0x0,27,0,2
1650531524952,21750,38,15,0_1,0x42,23,0,0
1650531524958,21750,39,6,1_1,0x32,27,0,0
1650531524958,21750,39,7,1_1,0x64,26,0,1
1650531524972,21750,40,15,0_1,0x30,24,0,0
1650531524978,21750,41,6,1_1,0x32,27,0,0
1650531524978,21750,41,7,1_1,0x64,26,0,1
1650531524992,21750,42,15,0_1,0x42,22,0,0
1650531524998,21750,43,6,1_1,0x32,27,0,0
1650531525000,21750,43,10,1_1,0x32,27,0,1
1650531525012,21750,44,15,0_1,0x42,22,0,0
1650531525018,21750,45,6,1_1,0x0,27,0,0
1650531525020,21750,45,10,1_1,0x32,27,0,1
1650531525032,21750,46,15,0_1,0x30,24,0,0
1650531525038,21750,47,6,1_1,0x32,27,0,0
1650531525040,21750,47,11,1_1,0x0,27,0,1
1650531525052,21750,48,15,0_1,0x42,21,0,0
1650531525058,21750,49,6,1_1,0x0,27,0,0
1650531525061,21750,49,13,1_1,0x0,27,0,1
1650531525072,21750,50,15,0_1,0x62,21,0,0
1650531525078,21750,51,6,1_1,0x0,27,0,0
1650531525081,21750,51,13,1_1,0x0,27,0,1
1650531525092,21750,52,15,0_1,0x42,21,0,0
1650531525098,21750,53,6,1_1,0x32,27,0,0
1650531525102,21750,53,15,1_1,0x32,27,0,1
1650531525112,21750,54,15,0_1,0x62,21,0,0
1650531525118,21750,55,6,1_1,0x0,27,0,0
1650531525123,21750,55,17,1_1,0x64,26,0,1
1650531525132,21750,56,15,0_1,0x42,21,0,0
1650531525138,21750,57,6,1_1,0x32,27,0,0
1650531525143,21750,57,17,1_1,0x64,26,0,1
1650531525152,21750,58,15,0_1,0x42,22,0,0
1650531525158,21750,59,6,1_1,0x32,27,0,0
1650531525165,21750,60,1,1_1,0x32,26,0,1
1650531525172,21750,60,15,0_1,0x42,22,0,0
1650531525178,21750,61,6,1_1,0x32,27,0,0
1650531525185,21750,62,1,1_1,0x32,27,0,1
1650531525192,21750,62,15,0_1,0x42,21,0,0
1650531525198,21750,63,6,1_1,0x32,27,0,0
1650531525205,21750,64,1,1_1,0x32,26,0,1
1650531525212,21750,64,15,0_1,0x62,21,0,0
1650531525218,21750,65,6,1_1,0x0,27,0,0
1650531525226,21750,66,3,1_1,0x0,27,0,1
1650531525232,21750,66,15,0_1,0x42,21,0,0
1650531525238,21750,67,6,1_1,0x32,27,0,0
1650531525248,21750,68,6,1_1,0x32,27,0,0
1650531525252,21750,68,15,0_1,0x62,22,0,0
1650531525258,21750,69,6,1_1,0x32,27,0,0
1650531525267,21750,70,5,1_1,0x32,27,0,0
1650531525272,21750,70,15,0_1,0x42,21,0,0
1650531525278,21750,71,6,1_1,0x32,27,0,0
1650531525288,21750,72,7,1_1,0x64,26,0,0
1650531525292,21750,72,15,0_1,0x42,21,0,0
1650531525298,21750,73,6,1_1,0x32,27,0,0
1650531525310,21750,74,10,1_1,0x32,27,0,0
1650531525312,21750,74,15,0_1,0x62,21,0,0
1650531525318,21750,75,6,1_1,0x32,27,0,0
1650531525322,21750,75,15,1_1,0x0,27,0,1
1650531525330,21750,76,10,1_1,0x32,27,0,0
1650531525332,21750,76,15,0_1,0x42,21,0,0
1650531525338,21750,77,6,1_1,0x32,27,0,0
1650531525340,21750,77,10,1_1,0x32,27,0,1
1650531525350,21750,78,11,1_1,0x0,26,0,0
1650531525352,21750,78,15,0_1,0x42,21,0,0
1650531525370,21750,80,11,1_1,0x0,26,0,0
1650531525391,21750,82,13,1_1,0x32,27,0,0
1650531525392,21750,82,15,0_1,0x42,21,0,0
1650531525412,21750,84,15,1_1,0x32,27,0,0
1650531525432,21750,86,15,0_1,0x42,22,0,0
1650531525432,21750,86,15,1_1,0x0,27,0,0
1650531525452,21750,88,15,0_1,0x62,23,0,0
1650531525512,21750,94,15,0_1,0x62,22,0,0
1650531525518,21750,95,6,1_1,0x32,27,0,0
1650531525598,21750,103,7,1_1,0x64,26,0,0
1650531525612,21750,104,15,0_1,0x62,21,0,0
1650531525672,21750,110,15,0_1,0x62,21,0,0
1650531525678,21750,111,6,1_1,0x0,27,0,0
1650531525763,21750,119,17,1_1,0x64,26,0,0
1650531525772,21750,120,15,0_1,0x62,21,0,0
1650531525823,21750,125,17,1_1,0x0,26,0,0
1650531525832,21750,126,15,0_1,0x42,20,0,0
1650531525838,21750,127,6,1_1,0x0,27,0,0
1650531525928,21750,136,7,1_1,0x33,26,0,0
1650531525952,21750,138,15,0_1,0x42,21,0,0
1650531525992,21750,142,15,0_1,0x62,22,0,0
1650531525998,21750,143,6,1_1,0x32,27,0,0
1650531526093,21750,152,17,1_1,0x33,26,0,0
1650531526112,21750,154,15,0_1,0x42,21,0,0
1650531526172,21750,160,15,0_1,0x30,24,0,0
1650531526178,21750,161,6,1_1,0x32,27,0,0
1650531526258,21750,169,7,1_1,0x64,26,0,0
1650531526272,21750,170,15,0_1,0x30,24,0,0
1650531526325,21750,176,1,1_1,0x0,26,0,0
1650531526332,21750,176,15,0_1,0x42,21,0,0
1650531526338,21750,177,6,1_1,0x0,27,0,0
1650531526423,21750,185,17,1_1,0x33,26,0,0
1650531526432,21750,186,15,0_1,0x42,22,0,0
1650531526445,21750,188,1,1_1,0x32,26,0,0
1650531526452,21750,188,15,0_1,0x62,21,0,0
1650531526465,21750,190,1,1_1,0x32,27,0,0
1650531526472,21750,190,15,0_1,0x42,21,0,0
1650531526485,21750,192,1,1_1,0x0,26,0,0
1650531526492,21750,192,15,0_1,0x42,21,0,0
1650531526498,21750,193,6,1_1,0x32,27,0,0
1650531526506,21750,194,3,1_1,0x32,27,0,1
1650531526528,21750,196,6,1_1,0x32,27,0,0
1650531526532,21750,196,15,0_1,0x62,22,0,0
1650531526547,21750,198,5,1_1,0x32,27,0,0
1650531526568,21750,200,7,1_1,0x64,26,0,0
1650531526572,21750,200,15,0_1,0x42,21,0,0
1650531526590,21750,202,10,1_1,0x0,27,0,0
1650531526610,21750,204,10,1_1,0x32,27,0,0
1650531526612,21750,204,15,0_1,0x62,23,0,0
1650531526630,21750,206,11,1_1,0x0,26,0,0
1650531526650,21750,208,11,1_1,0x0,26,0,0
1650531526652,21750,208,15,0_1,0x62,22,0,0
1650531526658,21750,209,6,1_1,0x0,27,0,0
1650531526671,21750,210,13,1_1,0x32,27,0,0
1650531526692,21750,212,15,0_1,0x62,21,0,0
1650531526692,21750,212,15,1_1,0x0,27,0,0
1650531526712,21750,214,15,0_1,0x42,21,0,0
1650531526712,21750,214,15,1_1,0x0,27,0,0
1650531526732,21750,216,15,0_1,0x42,21,0,0
1650531526733,21750,216,17,1_1,0x64,26,0,0
1650531526752,21750,218,15,0_1,0x2,24,0,0
1650531526755,21750,219,0,1_1,0x32,27,0,0
1650531526772,21750,220,15,0_1,0x62,21,0,0
1650531526775,21750,221,0,1_1,0x0,27,0,0
1650531526792,21750,222,15,0_1,0x62,21,0,0
1650531526795,21750,223,1,1_1,0x32,27,0,0
1650531526812,21750,224,15,0_1,0x42,21,0,0
1650531526816,21750,225,3,1_1,0x0,27,0,0
1650531526818,21750,225,6,1_1,0x0,27,0,1
1650531526826,21750,226,3,1_1,0x0,27,0,0
1650531526832,21750,226,15,0_1,0x42,22,0,0
1650531526836,21750,227,3,1_1,0x0,27,0,0
1650531526852,21750,228,15,0_1,0x62,21,0,0
1650531526857,21750,229,5,1_1,0x0,27,0,0
1650531526872,21750,230,15,0_1,0x42,22,0,0
1650531526878,21750,231,7,1_1,0x64,26,0,0
1650531526892,21750,232,15,0_1,0x42,22,0,0
1650531526898,21750,233,7,1_1,0x64,26,0,0
1650531526912,21750,234,15,0_1,0x2,24,0,0
1650531526920,21750,235,10,1_1,0x32,27,0,0
1650531526932,21750,236,15,0_1,0x30,24,0,0
1650531526940,21750,237,10,1_1,0x0,27,0,0
1650531526952,21750,238,15,0_1,0x2,24,0,0
1650531526960,21750,239,11,1_1,0x0,27,0,0
1650531526972,21750,240,15,0_1,0x2,24,0,0
1650531526981,21750,241,13,1_1,0x0,27,0,0
1650531526992,21750,242,15,0_1,0x2,24,0,0
1650531526998,21750,243,6,1_1,0x0,27,0,0
1650531527001,21750,243,13,1_1,0x0,27,0,1
1650531527012,21750,244,15,0_1,0x2,25,0,0
1650531527022,21750,245,15,1_1,0x0,27,0,0
1650531527032,21750,246,15,0_1,0x2,25,0,0
1650531527040,21750,247,11,0_1,0x30,25,1,0
1650531527043,21750,247,17,1_1,0x64,26,0,0
1650531527052,21750,248,15,0_1,0x30,24,0,0
1650531527060,21750,249,11,0_1,0x2,24,1,0
1650531527063,21750,249,17,1_1,0x64,26,0,0
1650531527072,21750,250,15,0_1,0x42,23,0,0
1650531527085,21750,252,1,1_1,0x0,26,0,0
1650531527092,21750,252,15,0_1,0x30,24,0,0
1650531527105,21750,254,1,1_1,0x0,27,0,0
1650531527112,21750,254,15,0_1,0x2,24,0,0
1650531527125,21750,256,1,1_1,0x32,26,0,0
1650531527132,21750,256,15,0_1,0x42,22,0,0
1650531527146,21750,258,3,1_1,0x0,27,0,0
1650531527152,21750,258,15,0_1,0x42,21,0,0
1650531527158,21750,259,6,1_1,0x0,27,0,0
1650531527168,21750,260,6,1_1,0x0,27,0,0
1650531527187,21750,262,5,1_1,0x32,27,0,0
1650531527192,21750,262,15,0_1,0x42,22,0,0
1650531527208,21750,264,7,1_1,0x33,26,0,0
1650531527230,21750,266,10,1_1,0x32,27,0,0
1650531527232,21750,266,15,0_1,0x62,21,0,0
1650531527250,21750,268,10,1_1,0x0,27,0,0
1650531527270,21750,270,11,1_1,0x0,26,0,0
1650531527272,21750,270,15,0_1,0x62,22,0,0
1650531527290,21750,272,11,1_1,0x32,26,0,0
1650531527311,21750,274,13,1_1,0x32,27,0,0
1650531527312,21750,274,15,0_1,0x62,22,0,0
1650531527318,21750,275,6,1_1,0x0,27,0,0
1650531527328,21750,276,6,1_1,0x0,27,0,0
1650531527332,21750,276,15,1_1,0x32,27,0,1
1650531527352,21750,278,15,0_1,0x42,21,0,0
1650531527352,21750,278,15,1_1,0x32,27,0,0
1650531527372,21750,280,15,0_1,0x42,23,0,0
1650531527373,21750,280,17,1_1,0x33,26,0,0
1650531527392,21750,282,15,0_1,0x62,22,0,0
1650531527395,21750,283,0,1_1,0x32,27,0,0
1650531527412,21750,284,15,0_1,0x62,21,0,0
1650531527415,21750,285,0,1_1,0x0,27,0,0
1650531527432,21750,286,15,0_1,0x42,21,0,0
1650531527435,21750,287,1,1_1,0x32,27,0,0
1650531527452,21750,288,15,0_1,0x42,22,0,0
1650531527456,21750,289,3,1_1,0x0,27,0,0
1650531527472,21750,290,15,0_1,0x42,23,0,0
1650531527476,21750,291,3,1_1,0x32,27,0,0
1650531527492,21750,292,15,0_1,0x42,23,0,0
1650531527497,21750,293,5,1_1,0x32,27,0,0
1650531527498,21750,293,6,1_1,0x0,27,0,1
1650531527512,21750,294,15,0_1,0x30,24,0,0
1650531527518,21750,295,7,1_1,0x64,26,0,0
1650531527532,21750,296,15,0_1,0x30,24,0,0
1650531527538,21750,297,7,1_1,0x64,26,0,0
1650531527552,21750,298,15,0_1,0x62,22,0,0
1650531527652,21750,308,15,0_1,0x62,21,0,0
1650531527658,21750,309,6,1_1,0x0,27,0,0
1650531527703,21750,313,17,1_1,0x33,26,0,0
1650531527712,21750,314,15,0_1,0x42,22,0,0
1650531527812,21750,324,15,0_1,0x2,24,0,0
1650531527818,21750,325,6,1_1,0x32,27,0,0
1650531527828,21750,326,7,1_1,0x0,26,0,0
1650531527870,21750,330,10,1_1,0x0,27,0,0
1650531527892,21750,332,15,0_1,0x30,24,0,0
1650531527992,21750,342,15,0_1,0x2,24,0,0
1650531527998,21750,343,6,1_1,0x32,27,0,0
1650531528035,21750,347,0,1_1,0x32,27,0,0
1650531528052,21750,348,15,0_1,0x62,22,0,0
1650531528055,21750,349,0,1_1,0x32,27,0,0
1650531528072,21750,350,15,0_1,0x42,21,0,0
1650531528075,21750,351,1,1_1,0x0,27,0,0
1650531528092,21750,352,15,0_1,0x42,21,0,0
1650531528096,21750,353,3,1_1,0x32,27,0,0
1650531528112,21750,354,15,0_1,0x62,21,0,0
1650531528116,21750,355,3,1_1,0x32,27,0,0
1650531528132,21750,356,15,0_1,0x42,21,0,0
1650531528137,21750,357,5,1_1,0x0,27,0,0
1650531528152,21750,358,15,0_1,0x62,23,0,0
1650531528158,21750,359,6,1_1,0x32,27,0,0
1650531528158,21750,359,7,1_1,0x64,26,0,1
1650531528172,21750,360,15,0_1,0x42,21,0,0
1650531528178,21750,361,7,1_1,0x64,26,0,0
1650531528192,21750,362,15,0_1,0x62,21,0,0
1650531528200,21750,363,10,1_1,0x32,27,0,0
1650531528212,21750,364,15,0_1,0x62,21,0,0
1650531528220,21750,365,10,1_1,0x0,27,0,0
1650531528232,21750,366,15,0_1,0x42,21,0,0
1650531528240,21750,367,11,1_1,0x32,27,0,0
1650531528252,21750,368,15,0_1,0x42,21,0,0
1650531528261,21750,369,13,1_1,0x32,27,0,0
1650531528272,21750,370,15,0_1,0x62,21,0,0
1650531528281,21750,371,13,1_1,0x0,27,0,0
1650531528292,21750,372,15,0_1,0x42,21,0,0
1650531528302,21750,373,15,1_1,0x0,27,0,0
1650531528312,21750,374,15,0_1,0x62,21,0,0
1650531528318,21750,375,6,1_1,0x0,27,0,0
1650531528323,21750,375,17,1_1,0x33,26,0,1
1650531528330,21750,376,10,1_1,0x0,27,0,0
1650531528332,21750,376,15,0_1,0x62,23,0,0
1650531528343,21750,377,17,1_1,0x64,26,0,0
1650531528352,21750,378,15,0_1,0x42,21,0,0
1650531528365,21750,380,1,1_1,0x32,26,0,0
1650531528372,21750,380,15,0_1,0x62,21,0,0
1650531528385,21750,382,1,1_1,0x0,27,0,0
1650531528392,21750,382,15,0_1,0x62,21,0,0
1650531528405,21750,384,1,1_1,0x0,26,0,0
1650531528412,21750,384,15,0_1,0x62,21,0,0
1650531528426,21750,386,3,1_1,0x0,27,0,0
1650531528448,21750,388,6,1_1,0x32,27,0,0
1650531528452,21750,388,15,0_1,0x42,22,0,0
1650531528467,21750,390,5,1_1,0x0,27,0,0
1650531528472,21750,390,15,0_1,0x42,22,0,0
1650531528478,21750,391,6,1_1,0x0,27,0,0
1650531528488,21750,392,7,1_1,0x64,26,0,0
1650531528510,21750,394,10,1_1,0x0,27,0,0
1650531528512,21750,394,15,0_1,0x2,24,0,0
1650531528530,21750,396,10,1_1,0x32,27,0,0
1650531528550,21750,398,11,1_1,0x32,26,0,0
1650531528552,21750,398,15,0_1,0x62,21,0,0
1650531528570,21750,400,11,1_1,0x0,26,0,0
1650531528591,21750,402,13,1_1,0x32,27,0,0
1650531528592,21750,402,15,0_1,0x42,21,0,0
1650531528612,21750,404,15,1_1,0x32,27,0,0
1650531528632,21750,406,15,0_1,0x42,22,0,0
1650531528632,21750,406,15,1_1,0x32,27,0,0
1650531528638,21750,407,6,1_1,0x32,27,0,0
1650531528640,21750,407,10,1_1,0x32,27,0,1
1650531528652,21750,408,15,0_1,0x42,23,0,0
1650531528653,21750,408,17,1_1,0x64,26,0,0
1650531528672,21750,410,15,0_1,0x42,22,0,0
1650531528675,21750,411,0,1_1,0x0,27,0,0
1650531528692,21750,412,15,0_1,0x2,24,0,0
1650531528695,21750,413,0,1_1,0x32,27,0,0
1650531528712,21750,414,15,0_1,0x2,24,0,0
1650531528715,21750,415,1,1_1,0x32,27,0,0
1650531528732,21750,416,15,0_1,0x62,22,0,0
1650531528736,21750,417,3,1_1,0x32,27,0,0
1650531528752,21750,418,15,0_1,0x62,21,0,0
1650531528756,21750,419,3,1_1,0x32,27,0,0
1650531528772,21750,420,15,0_1,0x42,21,0,0
1650531528777,21750,421,5,1_1,0x32,27,0,0
1650531528792,21750,422,15,0_1,0x62,22,0,0
1650531528798,21750,423,7,1_1,0x33,26,0,0
1650531528812,21750,424,15,0_1,0x62,21,0,0
1650531528818,21750,425,6,1_1,0x32,27,0,0
1650531528818,21750,425,7,1_1,0x33,26,0,1
1650531528830,21750,426,11,1_1,0x32,26,0,0
1650531528832,21750,426,15,0_1,0x62,21,0,0
1650531528840,21750,427,10,1_1,0x32,27,0,0
1650531528852,21750,428,15,0_1,0x62,21,0,0
1650531528860,21750,429,10,1_1,0x32,27,0,0
1650531528872,21750,430,15,0_1,0x62,20,0,0
1650531528880,21750,431,11,1_1,0x32,27,0,0
1650531528892,21750,432,15,0_1,0x62,21,0,0
1650531528901,21750,433,13,1_1,0x0,27,0,0
1650531528912,21750,434,15,0_1,0x42,21,0,0
1650531528921,21750,435,13,1_1,0x0,27,0,0
1650531528932,21750,436,15,0_1,0x42,23,0,0
1650531528942,21750,437,15,1_1,0x32,27,0,0
1650531528952,21750,438,15,0_1,0x2,24,0,0
1650531528963,21750,439,17,1_1,0x64,26,0,0
1650531528972,21750,440,15,0_1,0x62,22,0,0
1650531528978,21750,441,6,1_1,0x32,27,0,0
1650531528983,21750,441,17,1_1,0x64,26,0,1
1650531528992,21750,442,15,0_1,0x62,23,0,0
1650531529005,21750,444,1,1_1,0x0,26,0,0
1650531529012,21750,444,15,0_1,0x42,21,0,0
1650531529025,21750,446,1,1_1,0x0,27,0,0
1650531529032,21750,446,15,0_1,0x62,23,0,0
1650531529045,21750,448,1,1_1,0x0,26,0,0
1650531529052,21750,448,15,0_1,0x42,21,0,0
1650531529066,21750,450,3,1_1,0x0,27,0,0
1650531529088,21750,452,6,1_1,0x32,27,0,0
1650531529092,21750,452,15,0_1,0x62,23,0,0
1650531529107,21750,454,5,1_1,0x0,27,0,0
1650531529128,21750,456,7,1_1,0x64,26,0,0
1650531529132,21750,456,15,0_1,0x42,23,0,0
1650531529138,21750,457,6,1_1,0x32,27,0,0
1650531529150,21750,458,10,1_1,0x32,27,0,0
1650531529170,21750,460,10,1_1,0x0,27,0,0
1650531529172,21750,460,15,0_1,0x42,22,0,0
1650531529190,21750,462,11,1_1,0x32,26,0,0
1650531529210,21750,464,11,1_1,0x32,26,0,0
1650531529212,21750,464,15,0_1,0x62,23,0,0
1650531529231,21750,466,13,1_1,0x0,27,0,0
1650531529252,21750,468,15,0_1,0x62,21,0,0
1650531529252,21750,468,15,1_1,0x32,27,0,0
1650531529272,21750,470,15,0_1,0x42,21,0,0
1650531529272,21750,470,15,1_1,0x32,27,0,0
1650531529292,21750,472,15,0_1,0x62,21,0,0
1650531529293,21750,472,17,1_1,0x33,26,0,0
1650531529298,21750,473,6,1_1,0x0,27,0,1
1650531529312,21750,474,15,0_1,0x42,21,0,0
1650531529315,21750,475,0,1_1,0x32,27,0,0
1650531529331,21750,476,13,1_1,0x0,27,0,0
1650531529332,21750,476,15,0_1,0x62,22,0,0
1650531529335,21750,477,0,1_1,0x0,27,0,1
1650531529352,21750,478,15,0_1,0x42,23,0,0
1650531529355,21750,479,1,1_1,0x32,27,0,0
1650531529372,21750,480,15,0_1,0x42,22,0,0
1650531529376,21750,481,3,1_1,0x0,27,0,0
1650531529392,21750,482,15,0_1,0x30,24,0,0
1650531529396,21750,483,3,1_1,0x32,27,0,0
1650531529412,21750,484,15,0_1,0x2,24,0,0
1650531529417,21750,485,5,1_1,0x0,27,0,0
1650531529432,21750,486,15,0_1,0x2,24,0,0
1650531529438,21750,487,7,1_1,0x64,26,0,0
1650531529452,21750,488,15,0_1,0x42,21,0,0
1650531529458,21750,489,7,1_1,0x33,26,0,0
1650531529472,21750,490,15,0_1,0x42,22,0,0
1650531529478,21750,491,6,1_1,0x32,27,0,0
1650531529480,21750,491,10,1_1,0x32,27,0,1
1650531529492,21750,492,15,0_1,0x42,23,0,0
1650531529500,21750,493,10,1_1,0x32,27,0,0
1650531529512,21750,494,15,0_1,0x30,24,0,0
1650531529520,21750,495,11,1_1,0x0,27,0,0
1650531529532,21750,496,15,0_1,0x62,22,0,0
1650531529541,21750,497,13,1_1,0x32,27,0,0
1650531529552,21750,498,15,0_1,0x42,21,0,0
1650531529561,21750,499,13,1_1,0x0,27,0,0
1650531529572,21750,500,15,0_1,0x42,21,0,0
1650531529582,21750,501,15,1_1,0x0,27,0,0
1650531529592,21750,502,15,0_1,0x62,22,0,0
1650531529603,21750,503,17,1_1,0x33,26,0,0
1650531529612,21750,504,15,0_1,0x62,21,0,0
1650531529623,21750,505,17,1_1,0x64,26,0,0
1650531529632,21750,506,15,0_1,0x42,21,0,0
1650531529638,21750,507,6,1_1,0x32,27,0,0
1650531529645,21750,508,1,1_1,0x0,26,0,1
1650531529652,21750,508,15,0_1,0x42,21,0,0
1650531529665,21750,510,1,1_1,0x0,27,0,0
1650531529672,21750,510,15,0_1,0x42,21,0,0
1650531529685,21750,512,1,1_1,0x32,26,0,0
1650531529692,21750,512,15,0_1,0x62,23,0,0
1650531529706,21750,514,3,1_1,0x0,27,0,0
1650531529728,21750,516,6,1_1,0x0,27,0,0
1650531529732,21750,516,15,0_1,0x62,22,0,0
1650531529747,21750,518,5,1_1,0x32,27,0,0
1650531529768,21750,520,7,1_1,0x64,26,0,0
1650531529772,21750,520,15,0_1,0x62,21,0,0
1650531529790,21750,522,10,1_1,0x32,27,0,0
1650531529792,21750,522,15,0_1,0x62,21,0,0
1650531529798,21750,523,6,1_1,0x0,27,0,0
1650531529810,21750,524,10,1_1,0x0,27,0,0
1650531529830,21750,526,11,1_1,0x32,26,0,0
1650531529832,21750,526,15,0_1,0x42,22,0,0
1650531529832,21750,526,15,1_1,0x0,27,0,1
1650531529871,21750,530,13,1_1,0x0,27,0,0
1650531529872,21750,530,15,0_1,0x30,24,0,0
1650531529892,21750,532,15,1_1,0x0,27,0,0
1650531529912,21750,534,15,0_1,0x42,22,0,0
1650531529912,21750,534,15,1_1,0x0,27,0,0
1650531529932,21750,536,15,0_1,0x42,22,0,0
1650531529933,21750,536,17,1_1,0x64,26,0,0
1650531529952,21750,538,15,0_1,0x2,24,0,0
1650531529955,21750,539,0,1_1,0x0,27,0,0
1650531529958,21750,539,6,1_1,0x32,27,0,1
1650531529972,21750,540,15,0_1,0x2,24,0,0
1650531529975,21750,541,0,1_1,0x0,27,0,0
1650531529992,21750,542,15,0_1,0x62,23,0,0
1650531529995,21750,543,1,1_1,0x0,27,0,0
1650531530012,21750,544,15,0_1,0x62,21,0,0
1650531530016,21750,545,3,1_1,0x32,27,0,0
1650531530032,21750,546,15,0_1,0x62,21,0,0
1650531530036,21750,547,3,1_1,0x32,27,0,0
1650531530052,21750,548,15,0_1,0x62,22,0,0
